,timestamp,url,profile,domElements_median,domElements_mean,domElements_min,domElements_max,ttfb_median,ttfb_mean,ttfb_min,ttfb_max,loadEventEnd_median,loadEventEnd_mean,loadEventEnd_min,loadEventEnd_max,firstPaint_median,firstPaint_mean,firstPaint_min,firstPaint_max,fullyLoaded_median,fullyLoaded_mean,fullyLoaded_min,fullyLoaded_max,domComplete_median,domComplete_mean,domComplete_min,domComplete_max,throttleType,throttleparameter,httpVersion,lighthouse_performance,first-contentful-paint_score,first-contentful-paint_numericValue,largest-contentful-paint_score,largest-contentful-paint_numericValue,speed-index_score,speed-index_numericValue,total-blocking-time_score,total-blocking-time_numericValue,cumulative-layout-shift_score,cumulative-layout-shift_numericValue
0,2021-11-15T07:10:52+00:00,https://www.google.com/,3g,215,215,215,215,388,368,320,395,1140,1088,951,1173,829,768,643,833,1552,1720,1521,2087,1134,1081,944,1165,packetLoss,1.05%,2,0.73,0.88,1860.4759999999997,0.98,1860.4759999999997,0.88,3509.084316714676,0.29,970.0000000000005,0.99,0.04776611328125
0,2021-11-15T07:23:00+00:00,https://www.vk.com/,3g,310,310,310,310,1111,1128,1048,1225,5566,5528,5314,5705,4533,4442,4088,4706,6287,6184,5880,6385,5536,5491,5288,5649,packetLoss,1.05%,2,0.46,0,15993.809000000001,0,16143.809000000001,0.01,15993.809000000001,1,0,1,0
0,2021-11-15T07:13:47+00:00,https://www.facebook.com/,3g,258,258,258,258,267,272,266,282,798,788,766,800,525,523,501,543,1989,2009,1963,2075,789,778,755,791,packetLoss,1.05%,2,0.79,0.29,3750.256,0.53,3900.256,0.85,3750.256,1,0,1,0.02756183624267578
0,2021-11-15T07:16:40+00:00,https://www.youtube.com/,3g,9324,9325,9318,9333,62,66,54,83,3361,3330,3224,3406,283,286,260,316,4761,4829,4714,5012,3359,3329,3222,3405,packetLoss,1.05%,2,0.31,0.15,4556.023,0.02,8743.203,0.42,6293.691407130682,0.19,1260.7200000000003,1,0.006707763671875
0,2021-11-15T07:19:56+00:00,https://www.instagram.com/,3g,323,323,323,323,592,606,308,919,1416,1421,1084,1764,686,697,402,1003,2871,2882,2567,3209,1414,1419,1082,1762,packetLoss,1.05%,2,0.71,0.99,1133.455,0.01,10164.170999999998,0.99,2166.98520600149,1,0,0.94,0.08203125
0,2021-11-15T05:23:09+00:00,https://www.google.com/,3g,215,215,215,215,452,453,443,465,1225,1252,1176,1356,892,890,871,907,1726,2064,1557,2909,1219,1246,1169,1349,packetLoss,0%,2,0.75,0.9,1815.8160000000003,0.98,1815.8160000000003,0.86,3705.1619079336533,0.37,790.6590000000001,0.99,0.04776611328125
0,2021-11-15T05:35:46+00:00,https://www.vk.com/,3g,310,310,310,310,1126,1176,1114,1289,5417,5544,5391,5824,4408,4529,4388,4790,6074,6145,5979,6383,5387,5515,5364,5795,packetLoss,0%,2,0.46,0,15684.057999999999,0,15909.058,0.01,15684.057999999999,1,0,1,0
0,2021-11-15T05:26:01+00:00,https://www.facebook.com/,3g,258,258,258,258,287,376,264,576,833,906,803,1083,561,632,520,814,2062,2126,2030,2286,824,897,794,1073,packetLoss,0%,2,0.79,0.29,3738.874,0.53,3888.874,0.85,3738.874,1,0,1,0.02756183624267578
0,2021-11-15T05:29:05+00:00,https://www.youtube.com/,3g,9294,9300,9284,9323,62,64,57,72,3423,3401,3307,3473,312,320,273,376,4784,4852,4776,4997,3421,3399,3305,3472,packetLoss,0%,2,0.46,0.2,4173.518,0.02,8537.896,0.66,4881.487352101596,0.58,504.4110000000005,1,0.006707763671875
0,2021-11-15T05:32:30+00:00,https://www.instagram.com/,3g,323,323,323,323,303,318,288,362,1240,1226,1109,1328,405,402,364,436,2700,2680,2558,2782,1237,1223,1107,1326,packetLoss,0%,2,0.7,0.88,1869.8200000000006,0.01,10095.367000000004,0.98,2418.8218400026417,1,0,0.94,0.08203125
0,2021-11-15T06:11:13+00:00,https://www.google.com/,3g,215,215,215,215,346,365,334,415,1058,1086,1033,1168,723,759,698,857,1356,1456,1323,1688,1051,1079,1026,1159,packetLoss,.45%,2,0.76,0.9,1811.422,0.98,1811.422,0.93,3153.4410076216536,0.37,794.5000000000002,0.99,0.04776611328125
0,2021-11-15T06:23:11+00:00,https://www.vk.com/,3g,310,310,310,310,1209,1199,1099,1289,5650,5640,5576,5693,4604,4605,4510,4701,6387,6358,6290,6397,5602,5584,5543,5607,packetLoss,.45%,2,0.46,0,15690.496,0,15840.495999999996,0.01,15690.496,1,0,1,0
0,2021-11-15T06:14:02+00:00,https://www.facebook.com/,3g,258,258,258,258,286,336,262,460,821,869,799,988,545,581,508,690,2080,2130,2064,2247,812,861,791,980,packetLoss,.45%,2,0.79,0.29,3738.647,0.53,3888.647,0.85,3738.647,1,0,1,0
0,2021-11-15T06:16:55+00:00,https://www.youtube.com/,3g,9335,9333,9326,9339,58,58,52,63,3454,3433,3360,3485,259,263,257,273,4904,5033,4727,5467,3452,3431,3358,3484,packetLoss,.45%,2,0.44,0.16,4428.987999999999,0.03,8049.374,0.56,5415.629572703993,0.56,530.1804999999995,1,0
0,2021-11-15T06:20:09+00:00,https://www.instagram.com/,3g,323,323,323,323,576,513,306,657,1456,1427,1253,1571,663,606,400,755,2996,2921,2702,3064,1454,1425,1251,1569,packetLoss,.45%,2,0.7,0.88,1895.1249999999995,0.01,10265.732999999997,0.98,2491.0434859963207,1,0,0.94,0.08203125
0,2021-11-15T07:26:40+00:00,https://www.google.com/,3g,215,215,215,215,419,657,291,1261,1183,1429,762,2343,875,1006,437,1705,1430,1715,1028,2687,1176,1421,756,2332,packetLoss,1.20%,2,0.73,0.89,1856.7799999999997,0.98,1856.7799999999997,0.89,3472.8144748235773,0.31,916.3389999999999,0.99,0.04776611328125
0,2021-11-15T07:38:42+00:00,https://www.vk.com/,3g,310,310,310,310,1052,1047,1033,1056,5112,5096,5042,5133,4105,4110,4100,4125,5745,5764,5615,5932,5081,5061,4999,5103,packetLoss,1.20%,2,0.46,0,15950.518,0,16100.517999999996,0.01,15950.518,1,0,1,0
0,2021-11-15T07:29:31+00:00,https://www.facebook.com/,3g,258,258,258,258,270,266,255,272,783,779,742,811,507,507,490,525,2019,2003,1954,2037,774,769,732,802,packetLoss,1.20%,2,0.79,0.29,3744.137,0.53,3894.137,0.85,3744.137,1,0,1,0
0,2021-11-15T07:32:26+00:00,https://www.youtube.com/,3g,9297,9315,9295,9354,67,69,63,78,3459,3507,3449,3614,323,316,277,348,5291,5195,4812,5483,3456,3504,3446,3611,packetLoss,1.20%,2,0.43,0.14,4586.838,0.03,7961.290499999999,0.6,5226.654573667246,0.51,588.3449999999998,1,0.0167266845703125
0,2021-11-15T07:35:40+00:00,https://www.instagram.com/,3g,323,323,323,323,323,405,296,597,1379,1328,1141,1463,410,493,387,682,2838,2796,2602,2948,1377,1326,1139,1462,packetLoss,1.20%,2,0.71,0.95,1563.9640000000002,0.01,10223.412,0.98,2455.2529599973172,1,0,0.94,0.08203125
0,2021-11-15T05:55:04+00:00,https://www.google.com/,3g,215,215,215,215,324,278,74,435,1211,2586,537,6009,475,525,193,908,1571,2896,823,6294,1204,2578,529,6000,packetLoss,.30%,2,0.76,0.9,1815.1740000000004,0.98,1815.1740000000004,0.93,3088.061051555177,0.37,790.9999999999998,0.99,0.04776611328125
0,2021-11-15T06:07:22+00:00,https://www.vk.com/,3g,310,310,310,310,1081,1092,1037,1158,5538,5670,5498,5974,4485,4613,4416,4939,6332,6464,6276,6783,5493,5635,5468,5943,packetLoss,.30%,2,0.46,0,16008.9055,0,16083.9055,0.01,16008.9055,1,0,1,0
0,2021-11-15T05:57:58+00:00,https://www.facebook.com/,3g,258,258,258,258,283,283,271,295,814,822,806,845,540,541,525,558,2027,2033,1997,2075,806,814,798,837,packetLoss,.30%,2,0.79,0.29,3730.3289999999997,0.53,3880.3289999999997,0.85,3730.3289999999997,1,0,1,0.02756183624267578
0,2021-11-15T06:00:55+00:00,https://www.youtube.com/,3g,9359,9350,9285,9405,57,58,52,66,3455,3450,3429,3465,294,299,293,310,4941,5141,4829,5653,3453,3447,3426,3463,packetLoss,.30%,2,0.43,0.14,4628.406000000001,0.01,9209.091500000002,0.5,5788.130880171245,0.59,496.37100000000055,1,0
0,2021-11-15T06:04:20+00:00,https://www.instagram.com/,3g,323,323,323,323,308,398,304,582,1464,1358,1087,1524,380,481,379,684,2902,3279,2541,4393,1463,1357,1085,1522,packetLoss,.30%,2,0.71,0.99,1249.741,0.01,10074.937,0.99,2067.984245997706,1,0,0.94,0.08203125
0,2021-11-15T07:42:18+00:00,https://www.google.com/,3g,215,215,215,215,293,281,253,297,936,883,755,958,624,556,401,644,1202,1209,1000,1425,931,871,732,950,packetLoss,1.35%,2,0.75,0.9,1818.344,0.98,1818.344,0.94,3068.3624155878765,0.35,842,0.99,0.04776611328125
0,2021-11-15T07:54:25+00:00,https://www.vk.com/,3g,310,310,310,310,1272,1231,1128,1294,5332,6728,5327,9525,4318,4349,4206,4523,6002,7372,5906,10209,5290,6666,5265,9443,packetLoss,1.35%,2,0.46,0,15527.943999999996,0,15752.943999999996,0.01,15527.943999999996,1,0,1,0
0,2021-11-15T07:45:09+00:00,https://www.facebook.com/,3g,258,258,258,258,270,272,264,282,783,792,775,818,509,518,505,541,2031,2043,2020,2077,776,784,766,809,packetLoss,1.35%,2,0.79,0.29,3724.0150000000003,0.53,3874.0150000000003,0.85,3724.0150000000003,1,0,1,0
0,2021-11-15T07:48:02+00:00,https://www.youtube.com/,3g,9304,9315,9294,9348,64,84,62,125,3437,3446,3429,3473,308,320,294,357,4782,4889,4766,5119,3435,3444,3427,3471,packetLoss,1.35%,2,0.44,0.14,4638.183999999999,0.02,8752.162,0.55,5529.4748719580975,0.58,507.72200000000066,1,0
0,2021-11-15T07:51:18+00:00,https://www.instagram.com/,3g,323,323,323,323,360,420,318,583,1261,1228,1068,1354,455,515,404,686,2713,2684,2528,2812,1259,1226,1066,1353,packetLoss,1.35%,2,0.71,0.99,1258.652,0.01,10056.886999999999,0.99,2148.5341279994727,1,0,0.94,0.08203125
0,2021-11-15T06:41:33+00:00,https://www.google.com/,3g,215,215,215,215,407,302,85,415,846,816,509,1093,584,549,225,838,1188,1203,652,1769,836,808,501,1087,packetLoss,.75%,2,0.79,0.9,1814.009,0.98,1814.009,0.89,3433.3732910989847,0.48,622,0.99,0.04776611328125
0,2021-11-15T06:52:37+00:00,https://www.vk.com/,3g,310,310,310,310,1040,1126,1040,1297,5052,5131,5050,5292,4031,3994,3906,4045,5648,5710,5611,5870,5026,5102,5015,5265,packetLoss,.75%,2,0.46,0,16182.6625,0,16332.6625,0.01,16182.6625,1,0,1,0
0,2021-11-15T06:44:08+00:00,https://www.facebook.com/,3g,258,258,258,258,281,283,268,300,699,723,693,778,475,485,473,508,1982,1961,1910,1990,693,717,687,771,packetLoss,.75%,2,0.79,0.3,3684.894,0.55,3834.894,0.86,3684.894,1,0,1,0.02756183624267578
0,2021-11-15T06:46:49+00:00,https://www.youtube.com/,3g,9287,9291,9284,9301,61,61,56,67,2761,2783,2737,2850,248,266,244,307,3858,3852,3823,3875,2759,2781,2735,2848,packetLoss,.75%,2,0.47,0.17,4368.292,0.03,7827.511,0.55,5483.57347138669,0.65,430.3309999999997,1,0
